Continent,Region,Country,Year,Criminality_avg,Resilience_avg,Criminal_markets_avg,Human_trafficking,Human_smuggling,Extortion_protection_racketeering,Arms_trafficking,Trade_counterfeit_goods,Illicit_trade_excisable_goods,Flora_crimes,Fauna_crimes,Non_renewable_resource_crimes,Heroin_trade,Cocaine_trade,Cannabis_trade,Synthetic_drug_trade,Cyber_dependent_crimes,Financial_crimes,Criminal_actors_avg,Mafia_style_groups,Criminal_networks,State_embedded_actors,Foreign_actors,Private_sector_actors,Political_leadership_governance,Government_transparency_accountability,International_cooperation,National_policies_laws,Judicial_system_detention,Law_enforcement,Territorial_integrity,Anti_money_laundering,Economic_regulatory_capacity,Victim_witness_support,Prevention,Non_state_actors,Criminality_avg_change,Resilience_avg_change,Criminality_avg_pct_change,Resilience_avg_pct_change,Human_crimes_avg,Drug_trade_avg,Environmental_crimes_avg,Cyber_financial_crimes_avg,Institutional_resilience_avg,Security_resilience_avg,Criminality_risk_category,Resilience_strength_category,Risk_resilience_gap
Asia,Southern Asia,Afghanistan,2021,7.08,2.67,6.9,8.5,8.0,,8.5,,,6.0,4.0,8.0,9.5,1.0,7.0,8.5,,,7.25,7.5,8.5,9.0,4.0,,3.0,2.5,3.0,3.0,2.0,3.0,3.0,3.0,3.5,2.0,2.0,2.0,,,,,8.25,6.5,6.0,,2.8333333333333335,2.6666666666666665,Very High,Weak,-0.25
Asia,Southern Asia,Afghanistan,2023,7.1,1.5,7.0,9.0,9.5,6.0,9.0,8.5,9.0,5.5,3.5,6.5,9.5,1.0,7.5,9.0,4.0,7.5,7.2,5.0,8.0,9.0,6.0,8.0,1.5,1.0,1.0,1.5,1.5,1.5,3.5,1.0,1.5,1.5,1.5,1.0,0.019999999999999574,-1.17,0.28248587570620654,-43.82022471910112,9.25,6.75,5.166666666666667,5.75,1.3333333333333333,2.1666666666666665,Very High,Weak,-1.4000000000000004
Asia,Southern Asia,Afghanistan,2025,7.02,1.5,6.93,9.0,9.0,6.0,9.0,8.5,9.0,5.5,4.0,6.5,9.0,1.0,7.0,8.5,4.0,8.0,7.1,4.5,8.0,9.0,6.0,8.0,2.0,1.0,1.5,1.5,1.5,1.5,3.5,1.0,1.5,1.0,1.0,1.0,-0.08000000000000007,0.0,-1.1267605633802802,0.0,9.0,6.375,5.333333333333333,6.0,1.5,2.1666666666666665,Very High,Weak,-1.4800000000000004
Europe,Central & Eastern Europe,Albania,2021,5.63,5.04,5.25,5.0,6.5,,4.5,,,4.5,3.5,5.5,6.0,7.0,7.0,3.0,,,6.0,7.0,7.5,7.0,2.5,,5.5,4.5,6.5,6.0,5.0,5.5,5.5,4.0,4.0,4.5,5.0,4.5,,,,,5.75,5.75,4.5,,5.333333333333333,5.333333333333333,Moderate,Moderate,0.6699999999999999
Europe,Central & Eastern Europe,Albania,2023,5.17,5.13,4.83,5.0,6.0,3.5,4.5,3.0,3.0,4.5,3.5,5.0,6.0,6.5,6.5,3.5,6.0,6.0,5.5,6.5,7.0,6.5,3.0,4.5,5.0,4.5,7.0,6.0,6.0,5.0,5.5,4.0,4.0,4.5,5.0,5.0,-0.45999999999999996,0.08999999999999986,-8.170515097690945,1.7857142857142794,5.5,5.625,4.333333333333333,6.0,5.166666666666667,5.5,Moderate,Moderate,0.2999999999999998
Europe,Central & Eastern Europe,Albania,2025,5.2,5.17,4.9,5.5,6.0,4.0,4.5,3.5,3.0,4.0,3.5,5.0,5.5,7.0,6.5,4.0,5.5,6.0,5.5,6.5,7.0,6.5,3.0,4.5,5.0,4.5,7.0,6.0,5.5,5.5,5.5,4.5,4.0,4.5,5.0,5.0,0.03000000000000025,0.040000000000000036,0.5802707930367523,0.7797270955165692,5.75,5.75,4.166666666666667,5.75,5.166666666666667,5.5,Moderate,Moderate,0.3700000000000001
Africa,North Africa,Algeria,2021,4.51,4.63,4.65,4.5,6.5,,5.0,,,2.0,4.5,6.5,2.0,3.5,6.5,5.5,,,4.38,1.0,5.0,7.0,4.5,,4.5,4.0,5.0,6.0,4.0,6.0,6.5,4.5,4.5,3.0,4.0,3.5,,,,,5.5,4.375,4.333333333333333,,4.833333333333333,5.5,Low,Moderate,-0.8600000000000003
Africa,North Africa,Algeria,2023,4.88,4.38,5.17,4.0,7.0,3.0,4.5,6.0,6.5,2.0,5.5,7.0,2.5,4.0,7.0,6.5,4.0,8.0,4.6,1.5,5.0,7.5,5.0,4.0,4.5,3.0,5.0,6.0,3.0,6.0,6.5,5.0,4.5,3.0,3.5,2.5,0.3700000000000001,-0.25,8.203991130820398,-5.399568034557234,5.5,5.0,4.833333333333333,6.0,4.5,5.166666666666667,Low,Moderate,-0.7400000000000002
Africa,North Africa,Algeria,2025,4.97,4.25,5.33,4.0,7.5,3.0,4.5,6.0,6.5,1.5,5.5,7.5,2.5,4.5,7.0,7.5,4.5,8.0,4.6,1.0,5.0,7.5,5.0,4.5,4.5,3.0,5.0,6.5,3.0,6.0,5.5,4.0,4.5,3.0,3.5,2.5,0.08999999999999986,-0.1299999999999999,1.8442622950819665,-2.9680365296803624,5.75,5.375,4.833333333333333,6.25,4.666666666666667,4.833333333333333,Low,Moderate,-0.7800000000000002
Europe,Western Europe,Andorra,2021,2.96,7.75,2.55,2.5,3.0,,3.0,,,1.0,1.0,3.5,2.0,3.5,4.5,1.5,,,3.38,1.0,4.0,1.5,7.0,,7.0,7.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.5,8.0,8.5,,,,,2.75,2.875,1.8333333333333333,,7.333333333333333,8.0,Very Low,Strong,0.71
Europe,Western Europe,Andorra,2023,3.22,7.96,2.73,2.5,3.0,1.0,2.5,2.0,5.0,1.0,1.0,3.0,2.0,3.5,4.5,1.5,2.0,6.5,3.7,1.0,4.0,1.5,6.0,6.0,7.0,7.5,8.5,8.5,8.0,8.5,7.5,7.0,8.0,8.5,8.5,8.0,0.26000000000000023,0.20999999999999996,8.783783783783793,2.709677419354839,2.75,2.875,1.6666666666666667,4.25,7.666666666666667,8.0,Very Low,Strong,1.1800000000000002
Europe,Western Europe,Andorra,2025,2.7,8.0,2.2,1.5,1.5,1.0,2.5,1.5,4.0,1.0,1.5,1.0,1.5,3.0,4.0,1.5,2.0,5.5,3.2,1.0,3.5,1.0,5.5,5.0,7.0,7.5,8.5,8.5,8.0,8.5,7.5,7.5,8.0,8.5,8.5,8.0,-0.52,0.040000000000000036,-16.149068322981364,0.5025125628140614,1.5,2.5,1.1666666666666667,3.75,7.666666666666667,8.0,Very Low,Strong,0.7000000000000002
Africa,Central Africa,Angola,2021,5.29,4.42,5.2,6.0,4.0,,6.0,,,7.0,4.5,8.5,3.0,6.0,4.5,2.5,,,5.38,3.0,5.5,8.0,5.0,,5.0,4.5,5.0,5.0,3.5,4.5,6.0,5.0,4.0,4.0,3.5,3.0,,,,,5.0,4.0,6.666666666666667,,4.833333333333333,4.666666666666667,Moderate,Moderate,-0.29000000000000004
Africa,Central Africa,Angola,2023,5.58,4.5,5.17,6.5,5.0,2.0,6.0,4.5,6.0,7.5,5.5,8.0,3.0,6.5,4.5,2.5,5.0,5.0,6.0,3.5,6.0,8.0,5.0,7.5,5.0,5.0,5.0,5.0,3.5,4.5,5.5,5.0,4.5,4.0,4.0,3.0,0.29000000000000004,0.08000000000000007,5.482041587901709,1.8099547511312153,5.75,4.125,7.0,5.0,5.0,4.5,Moderate,Moderate,0.08000000000000007
Africa,Central Africa,Angola,2025,5.62,4.21,5.33,6.0,5.0,2.5,6.0,5.0,6.0,7.5,6.0,8.0,2.5,7.0,4.5,2.5,5.5,6.0,5.9,2.5,6.0,8.0,5.5,7.5,4.0,4.5,5.0,5.0,3.0,4.0,5.5,4.5,4.5,3.5,4.0,3.0,0.040000000000000036,-0.29000000000000004,0.7168458781362075,-6.444444444444441,5.5,4.125,7.166666666666667,5.75,4.5,4.166666666666667,Moderate,Moderate,-0.16999999999999993
Americas,Caribbean ,Antigua and Barbuda,2021,3.34,4.33,3.05,4.0,2.0,,3.0,,,1.0,3.5,1.5,3.0,6.0,5.0,1.5,,,3.63,3.0,3.0,3.0,5.5,,4.5,5.0,5.0,5.0,3.0,4.0,4.0,2.5,5.0,4.0,4.5,5.5,,,,,3.0,3.875,2.0,,4.833333333333333,3.6666666666666665,Very Low,Moderate,-2.33
Americas,Caribbean & Central,Antigua and Barbuda,2023,2.98,4.58,2.67,4.0,2.0,2.0,3.5,1.5,1.0,1.0,3.5,1.5,3.0,6.0,5.5,1.5,1.5,2.5,3.3,3.0,3.5,3.0,5.5,1.5,4.5,5.0,5.5,5.0,3.0,4.5,4.5,3.5,5.0,4.0,5.0,5.5,-0.3599999999999999,0.25,-10.77844311377245,5.773672055427248,3.0,4.0,2.0,2.0,4.833333333333333,4.0,Very Low,Moderate,-2.44
Americas,Caribbean,Antigua and Barbuda,2025,3.03,4.67,2.57,4.0,3.0,1.0,4.0,1.5,1.0,1.0,3.5,1.0,1.5,6.0,5.5,1.5,1.5,2.5,3.5,3.0,3.5,3.0,5.5,2.5,4.5,5.0,6.0,5.0,3.0,4.5,4.5,4.0,5.0,4.0,5.0,5.5,0.04999999999999982,0.08999999999999986,1.6778523489932917,1.9650655021834051,3.5,3.625,1.8333333333333333,2.0,4.833333333333333,4.0,Very Low,Moderate,-2.3000000000000003
Americas,South America,Argentina,2021,4.38,6.33,3.75,4.0,3.0,,3.0,,,3.0,3.5,3.0,2.0,6.5,6.5,3.0,,,5.0,4.0,6.0,5.0,5.0,,7.0,5.0,6.0,7.0,6.0,6.5,6.0,7.0,6.0,6.0,5.5,8.0,,,,,3.5,4.5,3.1666666666666665,,6.333333333333333,6.166666666666667,Low,Strong,0.71
Americas,South America,Argentina,2023,5.0,5.96,4.5,5.0,3.5,5.0,3.5,7.0,6.5,2.0,4.0,2.5,2.0,7.0,7.5,3.0,5.5,3.5,5.5,5.0,6.0,6.0,5.5,5.0,6.5,4.5,6.0,6.0,5.5,5.5,6.0,7.0,6.0,6.0,5.0,7.5,0.6200000000000001,-0.3700000000000001,14.155251141552515,-5.845181674565558,4.25,4.875,2.8333333333333335,4.5,5.666666666666667,5.666666666666667,Moderate,Moderate,0.96
Americas,South America,Argentina,2025,5.25,5.67,5.0,5.0,3.5,5.0,4.0,7.0,7.0,4.0,5.0,3.0,2.0,7.5,7.5,4.0,6.0,4.5,5.5,5.0,6.0,6.0,5.5,5.0,6.0,4.5,6.0,6.5,5.0,5.5,5.5,6.0,5.5,5.5,5.0,7.0,0.25,-0.29000000000000004,5.000000000000004,-4.865771812080533,4.25,5.25,4.0,5.25,5.666666666666667,5.333333333333333,Moderate,Moderate,0.9199999999999999
Asia,Central Asia and the Caucasus,Armenia,2021,3.26,5.71,3.4,3.5,2.0,,2.5,,,4.0,4.5,3.5,4.0,2.0,4.0,4.0,,,3.13,3.0,3.0,3.5,3.0,,6.0,6.0,6.5,6.0,4.5,6.0,5.5,6.0,5.5,5.5,5.0,6.0,,,,,2.75,3.5,4.0,,6.0,5.333333333333333,Very Low,Moderate,-1.0300000000000002
Asia,Central Asia and the Caucasus,Armenia,2023,2.82,5.71,2.93,3.0,1.5,1.5,2.0,3.5,3.5,3.5,4.0,2.5,4.5,1.5,3.5,4.0,2.5,3.0,2.7,2.5,3.0,3.0,3.0,2.0,7.0,6.0,7.0,6.5,4.5,6.5,3.0,6.0,6.0,5.0,4.5,6.5,-0.43999999999999995,0.0,-13.496932515337424,0.0,2.25,3.375,3.3333333333333335,2.75,6.5,4.666666666666667,Very Low,Moderate,-1.4700000000000002
Asia,Central Asia and the Caucasus,Armenia,2025,3.02,5.63,3.13,3.5,1.5,1.5,2.5,3.5,3.5,3.5,4.0,3.0,4.0,2.0,3.5,4.0,3.5,3.5,2.9,2.0,3.0,3.5,3.0,3.0,6.5,6.0,7.0,6.5,4.5,6.5,3.0,5.5,6.0,5.0,4.5,6.5,0.20000000000000018,-0.08000000000000007,7.092198581560294,-1.4010507880910739,2.5,3.375,3.5,3.5,6.333333333333333,4.666666666666667,Very Low,Moderate,-1.35
Oceania,Australia and New Zealand,Australia,2021,4.0,7.96,3.75,3.5,3.0,,3.5,,,3.0,3.5,2.0,3.5,5.0,3.5,7.0,,,4.25,5.0,6.0,2.0,4.0,,8.0,8.5,9.0,8.0,8.0,8.0,9.0,7.0,7.0,7.5,7.5,8.0,,,,,3.25,4.75,2.8333333333333335,,8.166666666666666,8.333333333333334,Low,Strong,1.96
Oceania,Australia and New Zealand,Australia,2023,4.0,7.38,4.3,3.5,2.5,4.5,3.5,2.0,5.0,3.0,4.0,2.0,3.5,6.5,3.0,7.0,7.5,7.0,3.7,4.5,5.0,2.5,4.0,2.5,7.5,8.0,9.0,8.0,8.0,8.0,7.5,7.0,7.0,6.0,6.0,6.5,0.0,-0.5800000000000001,0.0,-7.286432160804024,3.0,5.0,3.0,7.25,7.833333333333333,7.833333333333333,Low,Strong,1.38
Oceania,Australia and New Zealand,Australia,2025,4.07,7.54,4.43,3.5,2.5,4.0,3.5,3.0,5.5,3.0,4.5,2.0,3.5,6.5,3.0,7.0,8.0,7.0,3.7,4.5,5.0,2.0,4.0,3.0,7.5,8.0,9.0,8.0,8.0,8.0,7.5,7.0,7.5,6.5,7.0,6.5,0.07000000000000028,0.16000000000000014,1.750000000000007,2.168021680216814,3.0,5.0,3.1666666666666665,7.5,7.833333333333333,7.833333333333333,Low,Strong,1.6100000000000003
Europe,Western Europe,Austria,2021,4.04,7.42,3.95,4.5,5.0,,6.5,,,2.0,2.5,2.0,4.5,3.5,4.5,4.5,,,4.13,2.0,4.0,4.0,6.5,,7.0,6.5,7.0,8.0,8.0,8.5,8.0,6.0,7.0,8.0,8.0,7.0,,,,,4.75,4.25,2.1666666666666665,,7.166666666666667,8.166666666666666,Low,Strong,1.46
Europe,Western Europe,Austria,2023,4.13,7.5,4.17,4.5,6.0,4.5,5.5,4.0,3.5,2.0,2.5,2.0,4.0,4.0,4.5,5.0,5.0,5.5,4.1,1.0,4.0,4.0,6.5,5.0,7.5,6.5,7.5,8.0,8.5,8.5,7.5,6.5,7.0,8.0,7.5,7.0,0.08999999999999986,0.08000000000000007,2.2277227722772297,1.0781671159029615,5.25,4.375,2.1666666666666665,5.25,7.333333333333333,8.166666666666666,Low,Strong,1.63
Europe,Western Europe,Austria,2025,4.3,7.54,4.3,4.5,6.5,4.0,5.0,5.0,3.5,2.0,2.5,2.0,4.0,4.5,4.5,5.0,5.5,6.0,4.3,2.0,4.0,4.0,6.5,5.0,7.0,6.5,7.5,8.0,8.0,9.0,8.0,6.5,7.0,8.0,7.5,7.5,0.16999999999999993,0.040000000000000036,4.1162227602905554,0.5333333333333412,5.5,4.5,2.1666666666666665,5.75,7.166666666666667,8.333333333333334,Low,Strong,1.8399999999999999
Asia,Central Asia and the Caucasus,Azerbaijan,2021,5.08,4.08,4.15,4.5,3.0,,3.0,,,3.5,3.5,6.0,6.0,3.0,5.0,4.0,,,6.0,5.5,5.5,7.5,5.5,,3.5,3.5,5.5,4.0,2.5,4.0,5.0,4.5,4.0,4.0,5.0,3.5,,,,,3.75,4.5,4.333333333333333,,3.6666666666666665,3.8333333333333335,Moderate,Moderate,-0.8399999999999999
Asia,Central Asia and the Caucasus,Azerbaijan,2023,4.8,3.96,4.1,4.5,3.0,4.0,3.0,5.0,4.0,3.0,3.5,5.0,6.5,1.5,5.5,5.0,3.0,5.0,5.5,5.5,5.5,7.5,6.0,3.0,3.5,3.0,5.0,4.0,2.5,4.5,4.0,4.0,4.5,4.0,5.0,3.5,-0.28000000000000025,-0.1200000000000001,-5.511811023622048,-2.941176470588236,3.75,4.625,3.8333333333333335,4.0,3.5,3.6666666666666665,Low,Weak,-1.2400000000000002
Asia,Central Asia and the Caucasus,Azerbaijan,2025,5.03,3.96,4.27,4.5,3.0,2.5,3.0,5.5,4.5,3.5,4.0,5.5,6.5,2.0,5.5,5.5,3.0,5.5,5.8,5.0,5.5,8.5,6.0,4.0,3.5,3.0,5.0,4.0,2.5,4.5,5.0,4.0,4.5,4.0,4.0,3.5,0.23000000000000043,0.0,4.791666666666683,0.0,3.75,4.875,4.333333333333333,4.25,3.5,4.0,Moderate,Weak,-1.0099999999999998
Americas,Caribbean ,Bahamas,2021,3.79,5.21,3.95,4.5,5.0,,4.5,,,1.0,4.5,2.0,4.0,7.0,4.0,3.0,,,3.63,3.5,2.0,3.0,6.0,,6.0,6.0,6.0,6.0,3.5,6.0,5.0,4.5,4.0,6.5,5.0,4.0,,,,,4.75,4.5,2.5,,6.0,4.833333333333333,Very Low,Moderate,-1.0
Americas,Caribbean & Central,Bahamas,2023,3.75,5.5,3.6,5.0,5.5,1.5,5.5,2.0,1.5,1.5,4.5,2.0,4.0,7.5,4.5,3.0,2.5,3.5,3.9,4.0,3.0,3.0,6.0,3.5,6.0,5.5,6.5,6.5,3.5,6.5,5.0,5.0,4.0,7.0,5.5,5.0,-0.040000000000000036,0.29000000000000004,-1.055408970976257,5.566218809980805,5.25,4.75,2.6666666666666665,3.0,6.0,5.0,Very Low,Moderate,-0.75
Americas,Caribbean,Bahamas,2025,3.88,5.58,3.67,5.0,5.5,2.5,5.5,2.0,2.0,1.0,4.5,1.0,4.0,7.5,4.5,3.0,3.0,4.0,4.1,4.5,3.0,3.0,6.5,3.5,5.5,5.5,6.5,7.0,4.0,6.5,4.5,5.5,4.0,7.0,6.0,5.0,0.1299999999999999,0.08000000000000007,3.4666666666666623,1.454545454545464,5.25,4.75,2.1666666666666665,3.5,6.0,5.0,Very Low,Moderate,-0.54
Asia,Western Asia,Bahrain,2021,4.83,5.54,5.65,7.5,5.5,,5.5,,,4.0,6.0,6.5,5.0,4.0,6.0,6.5,,,4.0,1.0,6.0,4.0,5.0,,6.0,5.0,7.0,5.5,5.0,5.0,6.5,5.5,6.0,5.5,5.5,4.0,,,,,6.5,5.375,5.5,,5.5,5.5,Low,Moderate,0.3700000000000001
Asia,Western Asia,Bahrain,2023,4.95,5.42,5.4,8.0,5.5,1.5,5.0,5.5,4.0,3.5,6.0,6.5,5.0,4.0,5.5,7.0,7.0,7.0,4.5,1.5,6.0,4.0,5.0,6.0,6.0,4.5,7.0,5.5,4.5,4.5,6.5,5.5,6.0,5.5,5.5,4.0,0.1200000000000001,-0.1200000000000001,2.4844720496894457,-2.166064981949456,6.75,5.375,5.333333333333333,7.0,5.333333333333333,5.166666666666667,Low,Moderate,0.3700000000000001
Asia,Western Asia,Bahrain,2025,4.82,5.33,5.13,8.0,4.5,1.0,4.0,5.5,4.0,2.5,6.0,6.5,4.5,4.0,5.5,7.0,7.0,7.0,4.5,1.0,6.0,4.5,5.0,6.0,5.5,4.5,7.0,5.5,4.0,4.5,6.5,5.5,6.0,6.0,5.5,3.5,-0.1299999999999999,-0.08999999999999986,-2.626262626262621,-1.6605166051660514,6.25,5.25,5.0,7.0,5.166666666666667,5.0,Low,Moderate,0.15000000000000036
Asia,Southern Asia,Bangladesh,2021,4.98,4.13,4.95,8.0,6.0,,5.0,,,4.0,5.0,3.5,4.5,3.0,4.0,6.5,,,5.0,5.5,5.5,7.0,2.0,,3.5,4.0,5.5,5.0,3.0,4.0,5.0,4.5,3.5,3.5,4.0,4.0,,,,,7.0,4.5,4.166666666666667,,4.166666666666667,4.0,Low,Moderate,-0.8899999999999997
Asia,Southern Asia,Bangladesh,2023,5.12,4.42,5.03,8.0,6.5,6.5,5.0,4.5,3.5,5.0,5.5,3.5,4.5,3.0,4.0,6.5,5.0,4.5,5.2,6.0,6.0,7.0,4.0,3.0,4.0,4.0,6.0,5.0,3.0,4.0,5.0,5.5,5.0,3.5,4.0,4.0,0.13999999999999968,0.29000000000000004,2.8112449799196693,7.021791767554486,7.25,4.5,4.666666666666667,4.75,4.333333333333333,4.0,Moderate,Moderate,-0.45999999999999996
Asia,Southern Asia,Bangladesh,2025,5.3,4.08,5.2,8.0,7.0,6.5,5.5,5.0,3.5,5.0,5.5,3.5,4.5,3.0,4.5,6.5,5.0,5.0,5.4,6.0,6.0,7.0,4.0,4.0,4.0,3.5,5.5,5.0,3.0,4.0,5.0,4.5,4.5,3.5,3.0,3.5,0.17999999999999972,-0.33999999999999986,3.515625,-7.692307692307687,7.5,4.625,4.666666666666667,5.0,4.166666666666667,4.0,Moderate,Moderate,-0.6200000000000001
Americas,Caribbean ,Barbados,2021,3.21,5.71,2.55,3.5,2.0,,4.0,,,1.0,1.0,2.0,1.0,5.5,4.5,1.0,,,3.88,5.0,4.5,4.0,2.0,,5.5,7.0,7.0,6.0,4.5,6.5,6.0,5.0,3.5,5.5,6.0,6.0,,,,,2.75,3.0,1.3333333333333333,,6.166666666666667,5.666666666666667,Very Low,Moderate,-1.08
Americas,Caribbean & Central,Barbados,2023,3.07,6.13,2.43,4.0,2.0,2.0,5.0,1.5,1.0,1.0,1.5,2.0,1.0,6.0,5.0,1.0,1.5,2.0,3.7,5.0,4.5,4.0,2.5,2.5,6.0,7.5,7.5,7.0,5.0,7.0,6.5,5.0,4.5,5.5,6.0,6.0,-0.14000000000000012,0.41999999999999993,-4.361370716510904,7.35551663747811,3.0,3.25,1.5,1.75,6.833333333333333,6.166666666666667,Very Low,Strong,-0.8000000000000003
Americas,Caribbean,Barbados,2025,2.9,6.13,2.5,4.0,2.5,2.0,4.5,2.0,1.0,1.0,1.5,1.0,1.0,6.0,4.5,1.5,2.5,2.5,3.3,5.0,4.0,3.0,3.0,1.5,6.0,7.5,7.5,7.0,4.5,7.0,6.5,5.5,4.5,5.5,6.0,6.0,-0.16999999999999993,0.0,-5.537459283387625,0.0,3.25,3.25,1.1666666666666667,2.5,6.833333333333333,6.0,Very Low,Strong,-0.9700000000000002
Europe,Central & Eastern Europe,Belarus,2021,5.08,3.79,4.4,7.0,5.5,,6.5,,,3.0,2.0,5.0,4.0,2.0,4.0,5.0,,,5.75,4.0,5.0,9.0,5.0,,3.5,2.0,3.0,4.0,3.0,5.0,4.5,4.5,5.0,3.0,5.0,3.0,,,,,6.25,3.75,3.3333333333333335,,3.1666666666666665,4.166666666666667,Moderate,Weak,-1.13
Europe,Central & Eastern Europe,Belarus,2023,5.87,3.25,5.33,7.0,7.5,4.0,7.5,6.5,6.0,3.5,2.5,5.0,4.0,2.5,4.0,5.0,7.0,8.0,6.4,4.0,5.0,9.0,6.5,7.5,3.0,2.0,3.0,4.0,2.0,3.0,4.0,4.5,4.0,3.0,4.5,2.0,0.79,-0.54,15.5511811023622,-14.24802110817942,7.25,3.875,3.6666666666666665,7.5,3.0,3.0,Moderate,Weak,-0.8799999999999999
Europe,Central & Eastern Europe,Belarus,2025,5.83,3.08,5.37,7.0,7.5,4.0,7.5,6.5,6.5,3.5,2.0,4.5,4.0,3.0,4.0,5.5,7.0,8.0,6.3,3.5,5.0,9.0,6.5,7.5,3.0,2.0,3.0,3.5,2.0,3.0,4.0,4.0,3.5,3.0,4.0,2.0,-0.040000000000000036,-0.16999999999999993,-0.6814310051107331,-5.230769230769228,7.25,4.125,3.3333333333333335,7.5,2.8333333333333335,3.0,Moderate,Weak,-1.0899999999999999
Europe,Western Europe,Belgium,2021,4.34,7.0,5.05,5.0,5.5,,5.5,,,2.5,3.5,3.0,4.0,7.5,6.5,7.5,,,3.63,3.0,4.5,2.0,5.0,,7.0,7.0,8.0,7.0,6.0,7.0,6.0,7.0,7.0,7.5,6.5,8.0,,,,,5.25,6.375,3.0,,7.0,6.333333333333333,Low,Strong,1.3399999999999999
Europe,Western Europe,Belgium,2023,4.43,7.04,5.17,5.0,6.0,2.5,6.0,5.0,4.0,3.0,3.5,4.0,4.0,8.0,6.5,7.5,6.0,6.5,3.7,3.0,5.0,2.0,5.0,3.5,7.0,7.0,8.0,7.5,6.0,7.0,6.0,7.0,7.0,7.5,7.0,7.5,0.08999999999999986,0.040000000000000036,2.073732718894017,0.5714285714285783,5.5,6.5,3.5,6.25,7.166666666666667,6.333333333333333,Low,Strong,1.4699999999999998
Europe,Western Europe,Belgium,2025,4.82,7.17,5.53,5.5,6.5,3.0,6.5,6.0,5.0,3.5,4.0,4.0,4.0,8.0,6.5,7.5,6.5,6.5,4.1,3.0,5.5,2.5,6.0,3.5,7.5,6.5,8.5,7.5,6.5,6.5,6.0,7.0,7.0,8.0,7.5,7.5,0.39000000000000057,0.1299999999999999,8.803611738149009,1.8465909090909172,6.0,6.5,3.8333333333333335,6.5,7.166666666666667,6.333333333333333,Low,Strong,1.9900000000000002
Americas,Central America,Belize,2021,4.64,3.13,4.4,5.0,5.0,,4.5,,,5.5,4.5,3.0,3.5,4.5,5.5,3.0,,,4.88,6.5,3.5,4.5,5.0,,5.0,2.5,3.0,3.0,4.0,4.5,2.0,2.0,1.5,3.0,3.0,4.0,,,,,5.0,4.125,4.333333333333333,,3.5,3.5,Low,Weak,-2.2300000000000004
Americas,Caribbean & Central,Belize,2023,4.87,3.29,4.43,5.5,6.0,3.5,5.0,3.5,4.0,5.5,5.5,3.5,3.5,5.0,5.5,3.0,3.5,4.0,5.3,6.5,3.5,5.5,5.5,5.5,6.0,2.5,4.0,3.5,4.0,4.0,2.0,2.0,1.5,3.0,3.0,4.0,0.23000000000000043,0.16000000000000014,4.956896551724155,5.111821086261981,5.75,4.25,4.833333333333333,3.75,4.0,3.3333333333333335,Low,Weak,-1.8399999999999999
Americas,Central America,Belize,2025,4.97,3.58,4.53,5.5,6.5,3.0,5.0,3.5,4.0,5.5,6.0,4.0,2.5,5.5,5.0,3.5,3.5,5.0,5.4,6.5,3.5,5.5,6.0,5.5,6.0,2.5,4.5,3.5,4.0,4.0,2.0,2.5,2.5,3.5,4.0,4.0,0.09999999999999964,0.29000000000000004,2.053388090349073,8.814589665653493,6.0,4.125,5.166666666666667,4.25,4.0,3.3333333333333335,Low,Weak,-1.4500000000000002
Africa,West Africa,Benin,2021,5.25,3.54,5.25,6.0,4.0,,5.5,,,6.0,5.5,5.0,4.5,6.0,4.0,6.0,,,5.25,1.0,6.0,6.0,8.0,,4.0,4.5,4.0,3.0,3.0,4.0,3.5,3.0,4.0,3.0,2.0,4.5,,,,,5.0,5.125,5.5,,3.8333333333333335,3.5,Moderate,Weak,-1.21
Africa,West Africa,Benin,2023,5.32,3.5,5.43,6.5,4.0,4.0,6.0,7.0,5.0,6.0,5.0,5.0,4.5,7.0,5.0,6.0,4.5,6.0,5.2,2.0,5.5,6.0,8.0,4.5,3.5,4.0,4.5,3.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,0.07000000000000028,-0.040000000000000036,1.333333333333342,-1.1299435028248594,5.25,5.625,5.333333333333333,5.25,3.5,3.3333333333333335,Moderate,Weak,-1.1799999999999997
Africa,West Africa,Benin,2025,5.15,3.75,5.2,6.0,4.5,4.5,6.0,6.5,5.0,6.0,5.0,5.5,2.5,6.5,5.0,6.0,3.0,6.0,5.1,1.0,6.0,6.0,8.0,4.5,4.0,4.0,4.5,3.0,3.0,4.0,3.0,4.5,4.0,3.5,3.0,4.5,-0.16999999999999993,0.25,-3.195488721804507,7.14285714285714,5.25,5.0,5.5,4.5,3.6666666666666665,3.3333333333333335,Moderate,Weak,-1.0999999999999996
Asia,Southern Asia,Bhutan,2021,3.69,4.58,3.75,5.0,3.0,,2.0,,,7.0,5.5,4.5,2.0,1.5,4.0,3.0,,,3.63,4.0,3.5,3.0,4.0,,6.0,6.0,4.5,4.5,5.5,5.0,3.5,4.0,5.0,3.5,4.0,3.5,,,,,4.0,2.625,5.666666666666667,,5.5,4.666666666666667,Very Low,Moderate,-1.73
